,Flight,Destination,Estimated Time,Gate,Status,Date
44,NC237,Prominent Hill,12:40pm,,landed,22/07/2026
45,JQ963,Cairns,12:50pm,21,landed,22/07/2026
46,JQ499,Gold Coast,1:28pm,19,landed,22/07/2026
47,QF1909,Newcastle,1:40pm,24,landed,22/07/2026
48,QF884,Perth,1:20pm,20,landed,22/07/2026
49,ZL4367,Port Lincoln,1:35pm,Bus,landed,22/07/2026
50,QF683,Melbourne,1:57pm,22,landed,22/07/2026
51,QF737,Sydney,1:35pm,23,landed,22/07/2026
52,VA227,Melbourne,2:05pm,14,delayed,22/07/2026
53,VA418,Sydney,1:55pm,13,landed,22/07/2026
54,ZL4487,Coober Pedy,2:50pm,Bus,landed,22/07/2026
55,ZL4377,Port Lincoln,3:00pm,Bus,landed,22/07/2026
56,QF2549,Canberra,3:54pm,,landed,22/07/2026
57,QF687,Melbourne,4:01pm,23,landed,22/07/2026
58,VA231,Melbourne,4:20pm,14,landed,22/07/2026
59,JQ680,Hobart,3:40pm,25,landed,22/07/2026
60,QF739,Sydney,4:17pm,22,landed,22/07/2026
61,VA1746,Alice Springs,5:25pm,13,landed,22/07/2026
62,VA1448,Gold Coast,6:55pm,15,landed,22/07/2026
63,JQ764,Sydney,4:49pm,24,landed,22/07/2026
64,QF1283,Brisbane,6:11pm,22,landed,22/07/2026
65,QQ3161,Olympic Dam,4:58pm,23,landed,22/07/2026
66,JQ778,Melbourne,5:16pm,25,landed,22/07/2026
67,ZL4135,Ceduna,5:30pm,Bus,landed,22/07/2026
68,VA718,Perth,5:40pm,15,landed,22/07/2026
69,QF691,Melbourne,5:53pm,20,landed,22/07/2026
70,NC785,Port Augusta,5:55pm,,landed,22/07/2026
71,QQ3137,Olympic Dam,6:00pm,26,unknown,22/07/2026
72,QF886,Perth,6:05pm,24,landed,22/07/2026
73,VA237,Melbourne,6:00pm,12,landed,22/07/2026
74,ZL4389,Port Lincoln,6:10pm,Bus,landed,22/07/2026
75,VA1398,Brisbane,6:15pm,14,landed,22/07/2026
76,QF2576,Whyalla,5:48pm,50,landed,22/07/2026
77,ZL4632,Mount Gambier,6:20pm,Bus,landed,22/07/2026
78,QF741,Sydney,6:31pm,21,landed,22/07/2026
79,QF2588,Port Lincoln,6:39pm,50,landed,22/07/2026
80,QF693,Melbourne,7:05pm,23,landed,22/07/2026
81,QF743,Sydney,6:55pm,22,landed,22/07/2026
82,VA434,Sydney,7:25pm,14,unknown,22/07/2026
83,QF1809,Brisbane,7:43pm,21,landed,22/07/2026
84,QF1905,Darwin,5:22pm,21,landed,22/07/2026
85,JQ621,Avalon,7:47pm,25,landed,22/07/2026
86,NC239,Prominent Hill,7:40pm,,landed,22/07/2026
87,QF697,Melbourne,8:10pm,24,landed,22/07/2026
88,ZL4847,Broken Hill,8:20pm,Bus,landed,22/07/2026
89,ZL4397,Port Lincoln,8:00pm,Bus,landed,22/07/2026
90,QF1799,Canberra,8:36pm,26,landed,22/07/2026
91,QQ3149,Olympic Dam,8:45pm,,landed,22/07/2026
92,VA442,Sydney,9:00pm,13,landed,22/07/2026
93,JQ689,Darwin,9:10pm,21,landed,22/07/2026
94,VA247,Melbourne,9:20pm,12,landed,22/07/2026
95,QF1811,Brisbane,9:16pm,14,landed,22/07/2026
96,QF888,Perth,9:25pm,23,landed,22/07/2026
97,JQ782,Melbourne,10:30pm,26,landed,22/07/2026
98,QQ3153,Olympic Dam,9:45pm,,landed,22/07/2026
99,VA1404,Brisbane,10:20pm,14,landed,22/07/2026
100,QF749,Sydney,10:23pm,16,landed,22/07/2026
0,QF671,Melbourne,7:05am,23,landed,23/07/2026
1,QF2580,Port Lincoln,7:12am,,landed,23/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,23/07/2026
3,JQ776,Melbourne,8:02am,26,landed,23/07/2026
4,ZL4612,Mount Gambier,8:05am,Bus,landed,23/07/2026
5,VA211,Melbourne,8:15am,14,landed,23/07/2026
6,QF731,Sydney,8:25am,24,landed,23/07/2026
7,JQ760,Sydney,8:15am,25,landed,23/07/2026
8,VA1384,Brisbane,9:30am,14,landed,23/07/2026
9,VA404,Sydney,9:10am,12,landed,23/07/2026
10,QF2572,Whyalla,8:41am,,landed,23/07/2026
11,NC787,Carrapateena,9:00am,,landed,23/07/2026
12,QF2551,Canberra,9:14am,,landed,23/07/2026
13,JQ800,Brisbane,9:45am,25,landed,23/07/2026
14,QF675,Melbourne,9:22am,24,landed,23/07/2026
15,QQ3103,Olympic Dam,9:30am,,landed,23/07/2026
16,NC233,Prominent Hill,11:15am,,landed,23/07/2026
17,QF1993,Sydney,10:10am,23,landed,23/07/2026
18,QF1907,Darwin,9:33am,26,landed,23/07/2026
19,QQ3105,Olympic Dam,10:00am,,landed,23/07/2026
20,QF882,Perth,10:03am,22,landed,23/07/2026
21,QF2582,Port Lincoln,10:00am,,landed,23/07/2026
22,VA217,Melbourne,10:15am,13,landed,23/07/2026
23,JQ961,Cairns,10:20am,21,landed,23/07/2026
24,ZL4357,Port Lincoln,10:20am,Bus,landed,23/07/2026
25,ZL4125,Ceduna,10:25am,Bus,landed,23/07/2026
26,JQ774,Melbourne,10:54am,19,landed,23/07/2026
27,VA412,Sydney,10:55am,12,landed,23/07/2026
28,NC243,Port Augusta,10:50am,,landed,23/07/2026
29,QF733,Sydney,11:10am,20,landed,23/07/2026
30,VA219,Melbourne,11:30am,15,landed,23/07/2026
31,VA1388,Brisbane,12:30pm,14,landed,23/07/2026
32,JQ762,Sydney,11:05am,21,landed,23/07/2026
33,QF679,Melbourne,11:24am,25,landed,23/07/2026
34,QF1803,Brisbane,11:43am,22,landed,23/07/2026
35,ZL4618,Mount Gambier,11:25am,Bus,landed,23/07/2026
36,QF2561,Kingscote,11:41am,,landed,23/07/2026
37,VA712,Perth,11:25am,13,landed,23/07/2026
38,VA414,Sydney,12:45pm,15,landed,23/07/2026
39,QF735,Sydney,12:00pm,23,landed,23/07/2026
40,QF1805,Brisbane,1:31pm,12,landed,23/07/2026
41,JQ963,Cairns,1:05pm,21,landed,23/07/2026
42,NC783,Carrapateena,1:00pm,,landed,23/07/2026
43,QF1909,Newcastle,1:33pm,16,landed,23/07/2026
44,JQ499,Gold Coast,1:35pm,24,landed,23/07/2026
45,QF884,Perth,1:24pm,19,landed,23/07/2026
46,ZL4367,Port Lincoln,1:35pm,Bus,landed,23/07/2026
47,QF737,Sydney,1:41pm,20,landed,23/07/2026
48,QQ3119,Olympic Dam,1:35pm,26,landed,23/07/2026
49,ZL4823,Broken Hill,1:45pm,Bus,landed,23/07/2026
50,VA227,Melbourne,2:00pm,15,landed,23/07/2026
51,VA418,Sydney,2:05pm,13,landed,23/07/2026
52,JQ859,Perth,3:00pm,21,landed,23/07/2026
53,QQ8629,Moomba,2:30pm,,landed,23/07/2026
54,VA229,Melbourne,2:45pm,12,landed,23/07/2026
55,ZL4377,Port Lincoln,3:10pm,Bus,landed,23/07/2026
56,QF2586,Port Lincoln,3:28pm,50,landed,23/07/2026
57,QF1797,Canberra,3:42pm,26,landed,23/07/2026
58,QF687,Melbourne,3:43pm,24,landed,23/07/2026
59,VA231,Melbourne,3:50pm,14,landed,23/07/2026
60,QF739,Sydney,4:19pm,23,landed,23/07/2026
61,VA1448,Gold Coast,4:53pm,12,landed,23/07/2026
62,JQ111,Denpasar,4:30pm,22,landed,23/07/2026
63,QF1283,Brisbane,5:33pm,24,landed,23/07/2026
64,VA233,Melbourne,5:20pm,13,landed,23/07/2026
65,JQ778,Melbourne,5:10pm,26,landed,23/07/2026
66,NC239,Prominent Hill,5:15pm,,landed,23/07/2026
67,ZL4135,Ceduna,5:40pm,Bus,landed,23/07/2026
68,QF1905,Darwin,5:16pm,25,landed,23/07/2026
69,VA718,Perth,6:10pm,14,landed,23/07/2026
70,QF691,Melbourne,5:40pm,23,landed,23/07/2026
71,JQ807,Maroochydore,8:48pm,21,landed,23/07/2026
72,NC245,Port Augusta,5:55pm,50,landed,23/07/2026
73,NC785,Carrapateena,6:05pm,,landed,23/07/2026
74,QF886,Perth,6:10pm,22,landed,23/07/2026
75,ZL4389,Port Lincoln,5:50pm,Bus,landed,23/07/2026
76,VA237,Melbourne,6:00pm,12,landed,23/07/2026
77,VA1398,Brisbane,6:10pm,13,unknown,23/07/2026
78,QF2576,Whyalla,5:58pm,,landed,23/07/2026
79,NC223,Prominent Hill,6:20pm,,landed,23/07/2026
80,ZL4632,Mount Gambier,6:20pm,Bus,landed,23/07/2026
81,VA428,Sydney,6:20pm,21,landed,23/07/2026
82,QQ3141,Olympic Dam,6:27pm,20,landed,23/07/2026
83,QF693,Melbourne,7:00pm,24,landed,23/07/2026
84,QF1857,Alice Springs,7:15pm,23,landed,23/07/2026
85,QF743,Sydney,7:18pm,22,landed,23/07/2026
86,VA1504,Cairns,7:55pm,12,landed,23/07/2026
87,VA9318,Olympic Dam,7:20pm,26,landed,23/07/2026
88,QF1809,Brisbane,7:25pm,21,landed,23/07/2026
89,VA434,Sydney,8:45pm,13,landed,23/07/2026
90,QF697,Melbourne,7:48pm,24,landed,23/07/2026
91,JQ689,Darwin,8:16pm,25,landed,23/07/2026
92,ZL4847,Broken Hill,8:00pm,Bus,landed,23/07/2026
93,ZL4397,Port Lincoln,8:20pm,Bus,landed,23/07/2026
94,QF745,Sydney,8:20pm,23,landed,23/07/2026
95,QF1799,Canberra,8:52pm,22,landed,23/07/2026
96,JQ621,Avalon,8:54pm,26,landed,23/07/2026
97,JQ804,Brisbane,9:25pm,24,landed,23/07/2026
98,VA442,Sydney,9:50pm,13,landed,23/07/2026
99,VA247,Melbourne,10:10pm,15,landed,23/07/2026
100,QF1811,Brisbane,9:37pm,23,landed,23/07/2026
101,VA579,Canberra,9:15pm,12,landed,23/07/2026
102,QF888,Perth,9:46pm,22,landed,23/07/2026
103,JQ782,Melbourne,9:45pm,21,landed,23/07/2026
104,JQ768,Sydney,10:15pm,21,landed,23/07/2026
105,VA1404,Brisbane,10:15pm,13,landed,23/07/2026
106,VA722,Perth,9:50pm,14,landed,23/07/2026
107,QF749,Sydney,10:33pm,20,landed,23/07/2026
0,QF671,Melbourne,6:48am,23,landed,24/07/2026
1,QF2580,Port Lincoln,7:10am,,landed,24/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,24/07/2026
3,JQ776,Melbourne,8:15am,25,landed,24/07/2026
4,QF731,Sydney,7:51am,22,landed,24/07/2026
5,VA211,Melbourne,7:55am,14,landed,24/07/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,24/07/2026
7,JQ760,Sydney,8:15am,24,landed,24/07/2026
8,VA1384,Brisbane,8:55am,13,landed,24/07/2026
9,QF1277,Brisbane,9:28am,21,landed,24/07/2026
10,VA404,Sydney,8:45am,12,landed,24/07/2026
11,QF2572,Whyalla,8:41am,,landed,24/07/2026
12,NC245,Prominent Hill,9:00am,,landed,24/07/2026
13,JQ800,Brisbane,9:10am,25,landed,24/07/2026
14,QF2551,Canberra,9:15am,,landed,24/07/2026
15,QF675,Melbourne,9:22am,23,landed,24/07/2026
16,QF1993,Sydney,9:45am,20,landed,24/07/2026
17,ZL4819,Broken Hill,9:50am,Bus,landed,24/07/2026
18,QF1907,Darwin,9:25am,22,landed,24/07/2026
19,QF882,Perth,9:47am,24,landed,24/07/2026
20,QF2582,Port Lincoln,9:55am,,landed,24/07/2026
21,VA217,Melbourne,10:20am,14,landed,24/07/2026
22,QQ3111,Olympic Dam,10:15am,16,landed,24/07/2026
23,ZL4357,Port Lincoln,10:20am,Bus,landed,24/07/2026
24,JQ857,Perth,10:23am,25,landed,24/07/2026
25,QF1795,Canberra,10:16am,21,landed,24/07/2026
26,NC233,Prominent Hill,10:20am,,landed,24/07/2026
27,JQ774,Melbourne,10:41am,26,landed,24/07/2026
28,NC783,Port Augusta,9:55am,,landed,24/07/2026
29,VA412,Sydney,10:50am,15,landed,24/07/2026
30,QF733,Sydney,11:01am,24,landed,24/07/2026
31,VA219,Melbourne,11:40am,13,landed,24/07/2026
32,VA1388,Brisbane,11:13am,12,landed,24/07/2026
33,JQ762,Sydney,10:55am,23,landed,24/07/2026
34,QF1803,Brisbane,11:56am,25,landed,24/07/2026
35,QF679,Melbourne,12:31pm,22,landed,24/07/2026
36,QF2561,Kingscote,11:11am,,landed,24/07/2026
37,ZL4618,Mount Gambier,11:25am,Bus,landed,24/07/2026
38,QQ8623,Moomba,11:30am,,landed,24/07/2026
39,VA712,Perth,11:35am,14,landed,24/07/2026
40,JQ772,Melbourne,11:40am,26,landed,24/07/2026
41,ZL9381,Ceduna,11:35am,Bus,landed,24/07/2026
42,VA414,Sydney,11:35am,16,landed,24/07/2026
43,QF735,Sydney,11:44am,20,landed,24/07/2026
44,QF1805,Brisbane,12:36pm,24,landed,24/07/2026
45,QF1817,Alice Springs,4:02pm,24,landed,24/07/2026
46,JQ963,Cairns,1:20pm,15,landed,24/07/2026
47,QF1909,Newcastle,1:16pm,23,landed,24/07/2026
48,JQ499,Gold Coast,1:25pm,26,landed,24/07/2026
49,QF884,Perth,1:25pm,20,landed,24/07/2026
50,QF683,Melbourne,1:30pm,22,landed,24/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,24/07/2026
52,QF737,Sydney,1:21pm,21,landed,24/07/2026
53,VA227,Melbourne,1:45pm,14,landed,24/07/2026
54,VA418,Sydney,1:50pm,13,landed,24/07/2026
55,JQ770,Sydney,2:31pm,25,landed,24/07/2026
56,ZL4487,Coober Pedy,3:00pm,Bus,landed,24/07/2026
57,QF2586,Port Lincoln,3:35pm,,landed,24/07/2026
58,QF1797,Canberra,3:25pm,23,landed,24/07/2026
59,QF687,Melbourne,3:44pm,22,landed,24/07/2026
60,VA231,Melbourne,3:45pm,15,landed,24/07/2026
61,JQ680,Hobart,3:53pm,25,landed,24/07/2026
62,QF739,Sydney,4:12pm,21,landed,24/07/2026
63,VA1448,Gold Coast,4:40pm,14,landed,24/07/2026
64,VA1746,Alice Springs,5:00pm,13,landed,24/07/2026
65,JQ764,Sydney,4:45pm,26,landed,24/07/2026
66,QF1283,Brisbane,4:50pm,22,landed,24/07/2026
67,NC237,Port Augusta,4:15pm,,unknown,24/07/2026
68,VA233,Melbourne,5:05pm,12,landed,24/07/2026
69,JQ778,Melbourne,5:23pm,24,landed,24/07/2026
70,ZL4135,Ceduna,5:30pm,Bus,landed,24/07/2026
71,QF1905,Darwin,5:46pm,26,landed,24/07/2026
72,VA718,Perth,5:55pm,16,landed,24/07/2026
73,QF691,Melbourne,5:36pm,21,landed,24/07/2026
74,NC785,Port Augusta,5:55pm,,unknown,24/07/2026
75,QF886,Perth,6:13pm,25,landed,24/07/2026
76,QQ3137,Olympic Dam,5:49pm,,landed,24/07/2026
77,ZL4389,Port Lincoln,6:10pm,Bus,landed,24/07/2026
78,VA237,Melbourne,6:10pm,14,landed,24/07/2026
79,VA1398,Brisbane,6:10pm,13,landed,24/07/2026
80,QF2576,Whyalla,6:17pm,,landed,24/07/2026
81,ZL4632,Mount Gambier,6:35pm,Bus,landed,24/07/2026
82,QF2563,Kingscote,6:10pm,,landed,24/07/2026
83,QF741,Sydney,6:22pm,20,landed,24/07/2026
84,ZL9383,Ceduna,6:40pm,Bus,landed,24/07/2026
85,JQ766,Sydney,6:50pm,21,landed,24/07/2026
86,QF693,Melbourne,6:51pm,22,landed,24/07/2026
87,QF743,Sydney,6:53pm,23,landed,24/07/2026
88,VA241,Melbourne,7:20pm,14,landed,24/07/2026
89,VA434,Sydney,7:15pm,13,landed,24/07/2026
90,QF1809,Brisbane,7:47pm,24,landed,24/07/2026
91,JQ621,Avalon,8:15pm,25,landed,24/07/2026
92,QF697,Melbourne,7:49pm,21,landed,24/07/2026
93,ZL4847,Broken Hill,9:00pm,Bus,landed,24/07/2026
94,QF745,Sydney,8:18pm,22,landed,24/07/2026
95,ZL4397,Port Lincoln,8:20pm,Bus,landed,24/07/2026
96,JQ497,Gold Coast,8:35pm,16,landed,24/07/2026
97,QF1799,Canberra,8:24pm,23,landed,24/07/2026
98,VA442,Sydney,8:45pm,13,landed,24/07/2026
99,VA247,Melbourne,9:10pm,14,landed,24/07/2026
100,JQ780,Melbourne,9:35pm,23,landed,24/07/2026
101,QF1811,Brisbane,9:21pm,24,landed,24/07/2026
102,VA579,Canberra,9:25pm,12,unknown,24/07/2026
103,QF888,Perth,9:19pm,21,landed,24/07/2026
104,JQ782,Melbourne,9:40pm,26,landed,24/07/2026
105,JQ768,Sydney,10:05pm,15,landed,24/07/2026
106,VA1404,Brisbane,10:25pm,20,landed,24/07/2026
107,VA722,Perth,10:00pm,13,landed,24/07/2026
108,JQ689,Darwin,10:25pm,18,landed,24/07/2026
109,QF749,Sydney,10:26pm,19,landed,24/07/2026
0,QF671,Melbourne,6:51am,21,landed,25/07/2026
1,QF2580,Port Lincoln,7:08am,,landed,25/07/2026
2,QF6280,Canberra,7:35am,24,landed,25/07/2026
3,JQ776,Melbourne,8:50am,25,landed,25/07/2026
4,VA211,Melbourne,7:50am,14,landed,25/07/2026
5,ZL4612,Mount Gambier,8:05am,,landed,25/07/2026
6,JQ760,Sydney,8:13am,26,landed,25/07/2026
7,VA404,Sydney,8:50am,13,landed,25/07/2026
8,ZL4353,Port Lincoln,9:00am,Bus,landed,25/07/2026
9,JQ800,Brisbane,9:11am,21,landed,25/07/2026
10,QF675,Melbourne,9:33am,20,landed,25/07/2026
11,QF1993,Sydney,9:40am,17,cancelled,25/07/2026
12,QF1907,Darwin,9:31am,22,landed,25/07/2026
13,QQ3205,Olympic Dam,10:00am,19,landed,25/07/2026
14,QF2582,Port Lincoln,9:57am,50,landed,25/07/2026
15,VA217,Melbourne,10:00am,14,landed,25/07/2026
16,JQ961,Cairns,10:10am,26,landed,25/07/2026
17,QF1795,Canberra,10:09am,23,landed,25/07/2026
18,JQ774,Melbourne,10:31am,25,landed,25/07/2026
19,VA412,Sydney,10:55am,13,landed,25/07/2026
20,ZL4363,Port Lincoln,11:00am,Bus,landed,25/07/2026
21,VA219,Melbourne,10:55am,16,landed,25/07/2026
22,QF733,Sydney,11:10am,20,landed,25/07/2026
23,VA1388,Brisbane,11:05am,15,landed,25/07/2026
24,QF679,Melbourne,11:03am,22,landed,25/07/2026
25,JQ762,Sydney,12:00pm,25,landed,25/07/2026
26,QF2561,Kingscote,11:15am,,landed,25/07/2026
27,JQ772,Melbourne,11:10am,21,landed,25/07/2026
28,VA712,Perth,11:30am,14,landed,25/07/2026
29,QF735,Sydney,12:03pm,23,landed,25/07/2026
30,QF1281,Brisbane,12:38pm,22,landed,25/07/2026
31,QF1817,Alice Springs,12:30pm,19,landed,25/07/2026
32,JQ963,Cairns,1:35pm,24,landed,25/07/2026
33,JQ499,Gold Coast,1:27pm,21,landed,25/07/2026
34,JQ859,Perth,1:40pm,26,landed,25/07/2026
35,QF884,Perth,1:25pm,23,landed,25/07/2026
36,ZL4367,Port Lincoln,1:35pm,Bus,landed,25/07/2026
37,QF737,Sydney,1:31pm,20,landed,25/07/2026
38,VA227,Melbourne,1:39pm,15,landed,25/07/2026
39,VA418,Sydney,1:39pm,16,landed,25/07/2026
40,QF2586,Port Lincoln,7:57pm,50,landed,25/07/2026
41,QF687,Melbourne,4:33pm,22,landed,25/07/2026
42,VA424,Sydney,3:51pm,12,landed,25/07/2026
43,QF739,Sydney,4:12pm,21,landed,25/07/2026
44,VA1448,Gold Coast,4:18pm,13,landed,25/07/2026
45,JQ111,Denpasar,4:20pm,19,landed,25/07/2026
46,QF1807,Brisbane,4:56pm,24,landed,25/07/2026
47,VA233,Melbourne,5:10pm,20,landed,25/07/2026
48,JQ778,Melbourne,5:25pm,25,landed,25/07/2026
49,VA718,Perth,5:35pm,14,landed,25/07/2026
50,QF691,Melbourne,5:36pm,21,landed,25/07/2026
51,JQ807,Maroochydore,5:42pm,23,landed,25/07/2026
52,VA1398,Brisbane,6:10pm,13,landed,25/07/2026
53,QF741,Sydney,6:14pm,24,landed,25/07/2026
54,QF693,Melbourne,6:45pm,22,landed,25/07/2026
55,VA1504,Cairns,6:50pm,15,landed,25/07/2026
56,QF1809,Brisbane,8:02pm,21,landed,25/07/2026
57,QF697,Melbourne,7:44pm,23,landed,25/07/2026
58,JQ804,Brisbane,8:40pm,26,landed,25/07/2026
59,QF888,Perth,9:16pm,22,landed,25/07/2026
60,JQ782,Melbourne,9:47pm,26,landed,25/07/2026
61,JQ768,Sydney,10:35pm,16,landed,25/07/2026
62,JQ689,Darwin,10:33pm,18,landed,25/07/2026
63,QF749,Sydney,10:16pm,20,landed,25/07/2026
0,QF671,Melbourne,7:08am,13,landed,26/07/2026
1,JQ776,Melbourne,8:55am,21,landed,26/07/2026
2,VA211,Melbourne,8:50am,12,landed,26/07/2026
3,JQ760,Sydney,8:00am,23,landed,26/07/2026
4,VA404,Sydney,8:40am,14,landed,26/07/2026
5,JQ800,Brisbane,9:23am,26,landed,26/07/2026
6,QF675,Melbourne,9:28am,23,landed,26/07/2026
7,QF1907,Darwin,10:07am,16,landed,26/07/2026
8,VA217,Melbourne,9:55am,12,landed,26/07/2026
9,QF2582,Port Lincoln,10:00am,,landed,26/07/2026
10,JQ961,Cairns,10:25am,19,landed,26/07/2026
11,JQ857,Perth,10:28am,21,landed,26/07/2026
12,QF1795,Canberra,10:14am,24,landed,26/07/2026
13,JQ774,Melbourne,10:25am,26,landed,26/07/2026
14,VA412,Sydney,10:35am,15,landed,26/07/2026
15,ZL4363,Port Lincoln,11:00am,Bus,landed,26/07/2026
16,QF733,Sydney,11:04am,23,landed,26/07/2026
17,VA219,Melbourne,11:10am,14,landed,26/07/2026
18,VA1388,Brisbane,10:50am,13,landed,26/07/2026
19,QF679,Melbourne,11:05am,19,landed,26/07/2026
20,QF1803,Brisbane,11:14am,24,landed,26/07/2026
21,VA712,Perth,11:20am,12,landed,26/07/2026
22,JQ772,Melbourne,11:20am,21,landed,26/07/2026
23,QF735,Sydney,11:34am,20,landed,26/07/2026
24,QF1805,Brisbane,12:42pm,23,landed,26/07/2026
25,QF1817,Alice Springs,12:31pm,19,landed,26/07/2026
26,QF2584,Port Lincoln,12:31pm,,landed,26/07/2026
27,JQ963,Cairns,12:40pm,25,landed,26/07/2026
28,JQ499,Gold Coast,1:30pm,26,landed,26/07/2026
29,QF884,Perth,1:20pm,21,landed,26/07/2026
30,QF683,Melbourne,1:25pm,20,landed,26/07/2026
31,ZL4367,Port Lincoln,1:35pm,Bus,landed,26/07/2026
32,QF737,Sydney,2:12pm,24,landed,26/07/2026
33,VA227,Melbourne,1:30pm,14,landed,26/07/2026
34,VA418,Sydney,1:55pm,15,landed,26/07/2026
35,QF2574,Whyalla,6:15pm,,cancelled,26/07/2026
36,JQ770,Sydney,2:32pm,26,landed,26/07/2026
37,ZL4825,Broken Hill,3:20pm,Bus,landed,26/07/2026
38,QF2551,Canberra,3:10pm,50,landed,26/07/2026
39,QF2586,Port Lincoln,3:21pm,,landed,26/07/2026
40,QF1797,Canberra,3:20pm,23,landed,26/07/2026
41,QF1909,Newcastle,3:17pm,21,landed,26/07/2026
42,QF687,Melbourne,3:35pm,22,landed,26/07/2026
43,VA231,Melbourne,3:40pm,13,landed,26/07/2026
44,JQ680,Hobart,3:55pm,26,landed,26/07/2026
45,VA424,Sydney,3:40pm,15,landed,26/07/2026
46,QF739,Sydney,4:32pm,24,landed,26/07/2026
47,VA1448,Gold Coast,4:25pm,14,landed,26/07/2026
48,JQ764,Sydney,4:55pm,25,landed,26/07/2026
49,QF1283,Brisbane,5:11pm,21,landed,26/07/2026
50,VA233,Melbourne,5:25pm,16,landed,26/07/2026
51,JQ778,Melbourne,6:00pm,26,landed,26/07/2026
52,ZL4135,Ceduna,5:15pm,Bus,landed,26/07/2026
53,VA718,Perth,5:35pm,13,landed,26/07/2026
54,QF1905,Darwin,5:37pm,22,landed,26/07/2026
55,QF691,Melbourne,5:52pm,24,landed,26/07/2026
56,NC743,Carrapateena,6:05pm,,landed,26/07/2026
57,QF886,Perth,6:10pm,23,landed,26/07/2026
58,VA1398,Brisbane,5:50pm,12,landed,26/07/2026
59,VA237,Melbourne,6:05pm,15,unknown,26/07/2026
60,ZL4389,Port Lincoln,6:10pm,Bus,landed,26/07/2026
61,QF2576,Whyalla,5:58pm,,landed,26/07/2026
62,ZL4632,Mount Gambier,9:35pm,Bus,landed,26/07/2026
63,QF2563,Kingscote,6:14pm,,landed,26/07/2026
64,QF741,Sydney,6:25pm,20,landed,26/07/2026
65,VA428,Sydney,6:30pm,14,landed,26/07/2026
66,JQ766,Sydney,7:06pm,26,landed,26/07/2026
67,QF693,Melbourne,6:51pm,24,landed,26/07/2026
68,QQ3241,Olympic Dam,6:55pm,,landed,26/07/2026
69,QF743,Sydney,6:55pm,22,landed,26/07/2026
70,VA241,Melbourne,7:00pm,16,landed,26/07/2026
71,VA434,Sydney,7:05pm,13,landed,26/07/2026
72,QF1809,Brisbane,7:20pm,21,landed,26/07/2026
73,ZL9906,Mount Gambier,7:30pm,Bus,landed,26/07/2026
74,JQ621,Avalon,8:25pm,23,landed,26/07/2026
75,QF697,Melbourne,8:36pm,26,landed,26/07/2026
76,ZL4397,Port Lincoln,8:20pm,Bus,landed,26/07/2026
77,JQ497,Gold Coast,8:30pm,25,landed,26/07/2026
78,QF1799,Canberra,8:41pm,16,landed,26/07/2026
79,VA442,Sydney,8:42pm,12,landed,26/07/2026
80,VA247,Melbourne,9:10pm,13,landed,26/07/2026
81,JQ780,Melbourne,9:16pm,21,landed,26/07/2026
82,QF1811,Brisbane,9:01pm,15,landed,26/07/2026
83,VA579,Canberra,9:06pm,14,landed,26/07/2026
84,QF888,Perth,9:23pm,24,landed,26/07/2026
85,JQ782,Melbourne,10:18pm,21,landed,26/07/2026
86,JQ768,Sydney,10:45pm,15,landed,26/07/2026
87,VA1404,Brisbane,9:55pm,12,landed,26/07/2026
88,VA722,Perth,10:00pm,13,landed,26/07/2026
89,JQ689,Darwin,10:10pm,18,landed,26/07/2026
90,QF749,Sydney,10:25pm,20,landed,26/07/2026
0,VA203,Melbourne,7:15am,14,landed,27/07/2026
1,QF671,Melbourne,7:00am,23,landed,27/07/2026
2,QF2580,Port Lincoln,7:08am,,landed,27/07/2026
3,ZL4351,Port Lincoln,7:35am,Bus,landed,27/07/2026
4,JQ776,Melbourne,8:13am,25,landed,27/07/2026
5,QF731,Sydney,7:59am,22,landed,27/07/2026
6,VA211,Melbourne,8:00am,13,landed,27/07/2026
7,ZL4612,Mount Gambier,8:05am,Bus,cancelled,27/07/2026
8,JQ760,Sydney,7:55am,21,landed,27/07/2026
9,VA1384,Brisbane,8:35am,14,landed,27/07/2026
10,QF1277,Brisbane,9:10am,23,landed,27/07/2026
11,VA404,Sydney,8:50am,12,landed,27/07/2026
12,QF2572,Whyalla,8:42am,,landed,27/07/2026
13,QQ3101,Olympic Dam,9:00am,24,landed,27/07/2026
14,QF2551,Canberra,9:03am,,landed,27/07/2026
15,JQ800,Brisbane,9:30am,26,landed,27/07/2026
16,QF675,Melbourne,9:29am,19,landed,27/07/2026
17,QF1993,Sydney,9:45am,21,landed,27/07/2026
18,ZL4819,Broken Hill,10:20am,Bus,landed,27/07/2026
19,QF1907,Darwin,9:32am,25,landed,27/07/2026
20,QF882,Perth,9:42am,22,landed,27/07/2026
21,QF2582,Port Lincoln,9:40am,,landed,27/07/2026
22,VA217,Melbourne,10:25am,13,landed,27/07/2026
23,ZL4357,Port Lincoln,10:12am,Bus,landed,27/07/2026
24,JQ857,Perth,10:23am,24,landed,27/07/2026
25,ZL4125,Ceduna,10:25am,50,landed,27/07/2026
26,NC233,Prominent Hill,10:05am,,landed,27/07/2026
27,QF1795,Canberra,10:10am,23,landed,27/07/2026
